"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"244","2/1/2013 12:48:05","6.5","91","77"
"245","2/1/2013 13:05:08","8.5","83","70"
"246","2/1/2013 13:36:18","6.5","100","87"
"247","2/1/2013 13:53:59","8.5","91","90"
"248","2/1/2013 13:59:50","0","68","79"
"249","2/1/2013 14:00:22","6.5","95","86"
"250","2/1/2013 14:16:18","8","95","82"
"251","2/1/2013 14:23:09","8","100","79"
"252","2/1/2013 14:39:45","8","92","68"
"253","2/1/2013 14:55:29","7","70","70"
"254","2/1/2013 15:05:51","5","100","91"
"255","2/1/2013 15:34:07","7","92","68"
"256","2/1/2013 15:42:13","6.5","100","70"
"257","2/1/2013 15:58:29","8.5","100","58"
"258","2/1/2013 16:02:07","8.5","100","58"
"259","2/1/2013 16:10:14","4.5","87","76"
"260","2/1/2013 16:17:23","7.5","100","83"
"261","2/1/2013 16:54:18","8","100","83"
"262","2/1/2013 16:55:45","8","100","83"
"263","2/1/2013 16:58:47","6.5","79","73"
"264","2/1/2013 18:27:01","7","100","91"
"265","2/1/2013 18:43:35","8.5","95","82"
"266","2/1/2013 18:51:38","9","24","19"
"267","2/1/2013 19:00:34","6","100","91"
"268","2/1/2013 19:22:02","7.5","95","91"
"269","2/1/2013 20:31:22","8","87","90"
"270","2/1/2013 20:52:49","7","100","91"
"271","2/1/2013 21:07:07","6","100","75"
"272","2/1/2013 22:14:02","7.5","70","76"
"273","2/1/2013 22:41:31","6","79","68"
"274","2/1/2013 22:58:40","7","79","84"
"275","2/1/2013 23:10:14","8","100","98"
"276","2/1/2013 23:10:54","5","95","56"
"277","2/2/2013 1:54:21","6","95","65"
"278","2/2/2013 4:59:52","10","83","80"
"279","2/2/2013 5:22:02","9","100","95"
"280","2/2/2013 5:41:12","6","100","91"
"281","2/2/2013 6:17:35","7","95","65"
"282","2/2/2013 6:33:17","4","91","77"
"283","2/2/2013 6:45:34","2.5","100","66"
"284","2/2/2013 6:49:15","10","92","68"
"285","2/2/2013 7:52:48","10","70","50"
"286","2/2/2013 7:53:57","5","100","79"
"287","2/2/2013 7:55:45","8","91","91"
"288","2/2/2013 9:00:05","7","91","86"
"289","2/2/2013 9:02:17","7.5","100","87"
"290","2/2/2013 9:22:44","4.5","100","62"
"291","2/2/2013 9:27:33","7.5","83","85"
"292","2/2/2013 10:15:04","8","79","84"
"293","2/2/2013 10:27:19","8","83","60"
"294","2/2/2013 10:47:02","7.5","100","87"
"295","2/2/2013 10:50:02","9","95","86"
"296","2/2/2013 11:01:06","8.5","100","95"
"297","2/2/2013 11:03:30","9","100","83"
"298","2/2/2013 11:17:28","5","95","78"
"299","2/2/2013 11:35:56","7","95","86"
"300","2/2/2013 11:55:12","7.5","100","58"
"301","2/2/2013 11:55:36","11","79","23"
"302","2/2/2013 12:46:46","9","70","40"
"303","2/2/2013 13:17:31","6.5","92","68"
"304","2/2/2013 13:37:33","5","95","69"
"305","2/2/2013 13:40:26","8.5","100","95"
"306","2/2/2013 13:46:49","8","87","85"
"307","2/2/2013 14:06:02","0","87","71"
"308","2/2/2013 14:08:01","6.5","87","71"
"309","2/2/2013 14:16:40","10.5","91","86"
"310","2/2/2013 15:04:45","6","95","91"
"311","2/2/2013 15:36:38","0","100","86"
"312","2/2/2013 15:53:02","11","95","86"
"313","2/2/2013 16:36:02","8","100","95"
"314","2/2/2013 16:48:23","7","95","69"
"315","2/2/2013 16:59:18","5","91","77"
"316","2/2/2013 17:01:05","9","100","91"
"317","2/2/2013 19:03:59","8","91","72"
"318","2/2/2013 19:06:49","7","95","82"
"319","2/2/2013 19:38:18","8","95","91"
"320","2/2/2013 20:58:41","7","95","52"
"321","2/2/2013 21:32:35","8.5","100","75"
"322","2/2/2013 21:57:24","7","100","55"
"323","2/2/2013 22:02:34","9.5","100","79"
"324","2/2/2013 23:34:33","6.5","95","91"
"325","2/2/2013 23:45:41","7","83","95"
"326","2/3/2013 1:24:35","10","95","92"
"327","2/3/2013 1:40:29","8","100","83"
"328","2/3/2013 2:56:16","8","83","80"
"329","2/3/2013 3:23:03","6","92","68"
"330","2/3/2013 3:51:13","8","83","75"
"331","2/3/2013 3:55:15","9","79","94"
"332","2/3/2013 4:09:17","0","98","68"
"333","2/3/2013 4:09:35","7","98","68"
"334","2/3/2013 5:28:26","0","92","68"
"335","2/3/2013 6:35:09","4","95","69"
"336","2/3/2013 6:39:03","8.5","95","86"
"337","2/3/2013 7:44:31","10.5","54","76"
"338","2/3/2013 7:45:53","8","92","68"
"339","2/3/2013 7:55:15","7","91","72"
"340","2/3/2013 8:14:01","6","91","59"
"341","2/3/2013 8:16:53","8","75","83"
"342","2/3/2013 8:19:17","8","95","82"
"343","2/3/2013 8:21:19","7.5","68","92"
"344","2/3/2013 8:57:29","6.5","95","82"
"345","2/3/2013 9:06:57","8","100","87"
"346","2/3/2013 9:08:55","8","95","95"
"347","2/3/2013 9:34:20","5.5","95","86"
"348","2/3/2013 10:23:47","8","87","95"
"349","2/3/2013 10:32:51","7","92","85"
"350","2/3/2013 11:14:03","6.5","91","90"
"351","2/3/2013 12:19:14","8","100","70"
"352","2/3/2013 12:33:46","8.5","82","86"
"353","2/3/2013 12:39:11","10","22","17"
"354","2/3/2013 13:40:57","6.5","79","63"
"355","2/3/2013 13:56:58","7.5","100","75"
"356","2/3/2013 14:25:22","9","95","86"
"357","2/3/2013 14:29:17","8.5","87","71"
"358","2/3/2013 14:54:03","9.5","100","100"
"359","2/3/2013 14:54:14","8","83","75"
"360","2/3/2013 15:17:29","8","91","100"
"361","2/3/2013 15:51:57","6","100","70"
"362","2/3/2013 16:42:13","8","83","55"
"363","2/3/2013 17:03:24","4.5","100","70"
"364","2/3/2013 17:22:09","6","100","79"
"365","2/3/2013 18:13:58","8","95","65"
"366","2/3/2013 18:27:46","8.5","95","100"
"367","2/3/2013 18:33:08","0","95","65"
"368","2/3/2013 19:49:17","6","95","78"
"369","2/3/2013 20:03:48","7.5","54","84"
"370","2/3/2013 20:04:15","7.5","54","84"
"371","2/3/2013 20:20:48","9.5","83","90"
"372","2/3/2013 20:25:59","8","100","87"
"373","2/3/2013 20:51:29","8.5","83","90"
"374","2/3/2013 20:55:36","6.5","87","90"
"375","2/3/2013 21:13:46","6","100","70"
"376","2/3/2013 21:16:01","8","91","81"
"377","2/3/2013 21:18:48","9","91","92"
"378","2/3/2013 21:30:34","6.5","95","82"
"379","2/3/2013 21:52:23","7.5","95","91"
"380","2/3/2013 21:57:42","5","87","95"
"381","2/3/2013 22:08:57","6","100","75"
"382","2/3/2013 22:34:51","7","91","86"
"383","2/3/2013 22:42:30","7.5","83","80"
"384","2/3/2013 22:53:16","8.5","75","72"
"385","2/3/2013 23:02:06","8","95","82"
"386","2/3/2013 23:08:18","5.5","91","68"
"387","2/3/2013 23:08:50","6","87","76"
"388","2/3/2013 23:19:56","7.5","79","73"
"389","2/4/2013 0:01:28","7","100","92"
"390","2/4/2013 0:16:52","5.5","95","91"
"391","2/4/2013 0:34:26","7.5","87","85"
"392","2/4/2013 0:40:19","6.5","95","78"
"393","2/4/2013 0:48:43","8","87","95"
"394","2/4/2013 1:08:02","5","91","86"
"395","2/4/2013 1:12:09","7","100","83"
"396","2/4/2013 1:14:53","8","100","70"
"397","2/4/2013 1:26:44","6","75","72"
"398","2/4/2013 2:11:51","7","100","95"
"399","2/4/2013 2:13:48","8","100","79"
"400","2/4/2013 2:21:47","6","91","81"
"401","2/4/2013 2:34:18","5","100","83"
"402","2/4/2013 2:34:21","6","87","90"
"403","2/4/2013 2:36:36","0","83","60"
"404","2/4/2013 2:39:02","5","66","56"
"405","2/4/2013 2:41:25","5","87","80"
"406","2/4/2013 2:44:12","9.5","90","50"
"407","2/4/2013 3:08:12","7","100","100"
"408","2/4/2013 3:10:01","9","100","79"
"409","2/4/2013 3:25:55","9","98","68"
"410","2/4/2013 3:32:50","7","75","61"
"411","2/4/2013 3:33:20","7","75","61"
"412","2/4/2013 4:14:27","6.5","87","76"
"413","2/4/2013 4:39:37","7","66","75"
"414","2/4/2013 5:25:02","8","100","95"
"415","2/4/2013 5:54:40","7.5","95","69"
"416","2/4/2013 6:17:40","4","87","71"
"417","2/4/2013 6:44:20","8","87","61"
"418","2/4/2013 6:52:55","7.5","94","78"
"419","2/4/2013 7:03:47","6","92","68"
"420","2/4/2013 7:33:10","8","83","80"
"421","2/4/2013 7:34:42","7","95","82"
"422","2/4/2013 7:42:40","7","87","95"
"423","2/4/2013 7:52:05","5","100","91"
"424","2/4/2013 8:02:09","7","86","76"
"425","2/4/2013 8:02:43","10","100","92"
"426","2/4/2013 8:10:56","3","58","85"
"427","2/4/2013 8:34:11","5","100","92"
"428","2/4/2013 9:02:30","6.5","95","56"
"429","2/4/2013 9:08:44","8","100","80"
"430","2/4/2013 9:10:49","6.5","87","66"
"431","2/4/2013 9:15:21","8.5","95","73"
"432","2/4/2013 9:19:01","6","100","58"
"433","2/4/2013 9:47:27","8","92","68"
"434","2/4/2013 9:52:40","7.5","100","76"
"435","2/4/2013 9:56:26","9","100","87"
"436","2/4/2013 10:06:40","10","91","77"
"437","2/4/2013 10:07:10","5","95","78"
"438","2/4/2013 10:13:28","11","91","81"
"439","2/3/2013 18:40:56","7","92","80"
"440","2/4/2013 10:23:01","6","95","69"
"441","2/4/2013 10:42:08","6","91","68"
"442","2/4/2013 10:46:04","8","91","81"
"443","2/4/2013 10:48:05","7","95","65"
"444","2/4/2013 10:53:51","5","91","68"
"445","2/4/2013 10:59:17","7","100","91"
"446","2/4/2013 11:08:42","7","95","60"
"447","2/4/2013 11:10:49","6.5","95","47"
"448","2/4/2013 11:18:35","7","95","60"
"449","2/4/2013 11:21:43","9","79","84"
"450","2/4/2013 11:32:25","0","79","89"
"451","2/4/2013 11:33:02","6.5","79","89"
"452","2/4/2013 11:40:46","8.5","91","54"
"453","2/4/2013 12:44:42","8.5","91","90"
"454","2/4/2013 12:53:31","6.5","95","91"
"455","2/4/2013 12:54:07","7","100","87"
"456","2/4/2013 13:28:04","8","100","87"
"457","2/4/2013 13:48:41","4","87","76"
"458","2/4/2013 14:01:08","8","91","77"
"459","2/4/2013 14:06:48","0","95","69"
"460","2/4/2013 14:21:29","8","75","61"
"461","2/4/2013 14:22:13","8","70","64"
"462","2/4/2013 14:24:08","7","62","86"
"463","2/4/2013 15:09:37","0","80","85"
"464","2/4/2013 15:25:04","7","95","82"
"465","2/4/2013 15:25:20","6","100","83"
"466","2/4/2013 15:31:26","6","95","86"
"467","2/4/2013 15:40:44","6.5","91","72"
"468","2/4/2013 15:42:59","0","79","78"
"469","2/4/2013 15:56:50","10","70","64"
"470","2/4/2013 15:57:40","5","100","79"
"471","2/4/2013 16:07:27","5","56","68"
"472","2/4/2013 16:31:47","7.5","100","62"
"473","2/4/2013 16:32:08","7.5","100","62"
"474","2/4/2013 16:41:35","7.5","100","62"
"475","2/4/2013 16:51:05","6","100","68"
"476","2/4/2013 17:09:16","7.5","95","86"
"477","2/4/2013 17:36:28","7","100","95"
"478","2/4/2013 17:43:08","5","87","76"
"479","2/4/2013 17:49:42","5","70","64"
"480","2/4/2013 18:28:26","8","92","73"
"481","2/4/2013 19:05:03","7.5","95","56"
"482","2/4/2013 19:13:19","6","92","68"
"483","2/4/2013 19:21:21","6","91","86"
"484","2/4/2013 19:48:24","8","100","66"
"485","2/4/2013 20:15:18","8.5","100","83"
"486","2/4/2013 20:32:35","0","91","77"
"487","2/4/2013 20:39:48","6","92","68"
"488","2/4/2013 20:53:44","7.5","87","85"
"489","2/4/2013 21:00:00","7","81","76"
"490","2/4/2013 21:05:59","6.5","95","95"
"491","2/4/2013 21:07:48","6","100","68"
"492","2/4/2013 21:28:32","7","91","72"
"493","2/4/2013 21:34:13","7","83","70"
"494","2/4/2013 21:42:22","7.5","100","87"
"495","2/4/2013 21:58:53","8","3","5"
"496","2/4/2013 22:13:50","8","91","77"
"497","2/4/2013 22:20:44","6","79","84"
"498","2/4/2013 22:39:44","9","79","78"
"499","2/4/2013 23:02:47","5.5","91","81"
"500","2/4/2013 23:21:27","0","100","83"
"501","2/4/2013 23:57:12","6.5","91","77"
"502","2/5/2013 1:11:38","7","95","65"
"503","2/5/2013 3:32:16","7.5","91","72"
"504","2/5/2013 3:42:37","7","95","82"
"505","2/5/2013 4:09:52","4","83","75"
"506","2/5/2013 4:47:25","4.5","91","90"
"507","2/5/2013 4:57:54","6.5","95","69"
"508","2/5/2013 5:10:07","5.5","83","95"
"509","2/5/2013 5:17:22","6","95","86"
"510","2/5/2013 5:27:04","8.5","62","86"
"511","2/5/2013 6:34:00","5","73","68"
"512","2/5/2013 7:11:57","7.5","79","73"
"513","2/5/2013 7:14:48","7.5","79","73"
"514","2/5/2013 7:55:55","8","95","95"
"515","2/5/2013 8:00:56","8.5","95","96"
"516","2/5/2013 8:30:01","6","91","72"
"517","2/5/2013 8:33:22","6","91","72"
"518","2/5/2013 8:53:11","8","83","75"
"519","2/5/2013 9:03:43","10","95","69"
"520","2/5/2013 9:18:16","4.5","87","85"
"521","2/5/2013 9:31:52","7.5","100","62"
"522","2/5/2013 9:32:09","5.5","87","95"
"523","2/5/2013 9:52:10","5","79","63"
"524","2/5/2013 10:33:58","10","79","68"
"525","2/5/2013 11:07:41","8.5","65","72"
"526","2/5/2013 11:09:43","6.5","95","82"
"527","2/5/2013 11:29:05","8","100","85"
"528","2/5/2013 11:29:27","11","91","95"
"529","2/5/2013 11:32:24","9.5","70","82"
"530","2/5/2013 11:32:25","10","95","86"
"531","2/5/2013 12:00:15","7","79","73"
"532","2/5/2013 12:22:15","5.5","95","65"
"533","2/5/2013 13:17:36","6","100","83"
"534","2/5/2013 13:27:12","8","91","90"
"535","2/5/2013 13:28:02","7","95","100"
"536","2/5/2013 13:28:19","7","95","73"
"537","2/5/2013 13:33:28","7","95","95"
"538","2/5/2013 13:37:26","2.5","91","90"
"539","2/5/2013 13:42:02","7.5","100","91"
"540","2/5/2013 15:07:26","8","4","34"
"541","2/5/2013 15:07:37","8","4","34"
"542","2/5/2013 15:09:36","6","100","97"
"543","2/5/2013 15:15:57","9","95","78"
"544","2/5/2013 15:18:46","6","95","69"
"545","2/5/2013 15:20:22","6","95","69"
"546","2/5/2013 15:29:06","7","75","72"
"547","2/5/2013 15:37:06","5","66","87"
"548","2/5/2013 16:12:47","6","91","77"
"549","2/5/2013 16:19:41","6","91","95"
"550","2/5/2013 16:43:11","7.5","100","100"
"551","2/5/2013 16:50:59","7.5","95","65"
"552","2/5/2013 16:51:14","7","87","95"
"553","2/5/2013 16:53:46","7","95","91"
"554","2/5/2013 16:59:25","6.5","100","83"
"555","2/5/2013 17:13:37","6","79","73"
"556","2/5/2013 18:26:07","8","100","70"
"557","2/5/2013 18:35:21","6.5","92","81"
"558","2/5/2013 19:01:59","6.5","100","78"
"559","2/5/2013 19:06:24","8","100","83"
"560","2/5/2013 19:16:08","8.5","79","78"
"561","2/5/2013 19:26:29","4","95","60"
"562","2/5/2013 19:41:48","9","100","84"
"563","2/5/2013 19:42:25","4.5","87","71"
"564","2/5/2013 19:47:44","10","100","87"
"565","2/5/2013 20:29:59","6.5","82","76"
"566","2/5/2013 20:39:39","7.5","91","90"
"567","2/5/2013 20:48:14","9","91","100"
"568","2/5/2013 21:15:56","6","100","66"
"569","2/5/2013 21:16:32","5","92","68"
"570","2/5/2013 21:22:58","0","91","59"
"571","2/5/2013 21:37:06","4.5","95","60"
"572","2/5/2013 22:47:23","7.5","100","91"
"573","2/5/2013 23:14:21","6","95","60"
"574","2/6/2013 0:25:45","5","95","91"
"575","2/6/2013 1:35:25","7","83","90"
"576","2/6/2013 1:36:39","6","79","73"
"577","2/6/2013 2:17:02","7","100","95"
"578","2/6/2013 2:41:16","10","95","86"
"579","2/6/2013 4:50:17","10","92","70"
"580","2/6/2013 4:54:48","8","100","95"
"581","2/6/2013 5:05:11","8","100","79"
"582","2/6/2013 5:30:36","8","83","70"
"583","2/6/2013 6:00:36","6","92","68"
"584","2/6/2013 6:58:55","6.5","100","62"
"585","2/6/2013 7:11:21","0","100","79"
"586","2/6/2013 7:11:40","4","100","79"
"587","2/6/2013 7:28:58","8","100","100"
"588","2/6/2013 8:31:03","10","87","76"
"589","2/6/2013 8:39:50","5.5","100","87"
